product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category
Computers&Accessories Product 119,26003.24,49845,47.8%,4.0,1628,Computers&Accessories|Subcategory2
Computers&Accessories Product 120,4455.17,10882,59.1%,4.1,2144,Computers&Accessories|Subcategory3
Computers&Accessories Product 121,23460.33,32966,28.8%,4.0,3606,Computers&Accessories|Subcategory1
Computers&Accessories Product 122,20692.15,30257,31.6%,4.0,1073,Computers&Accessories|Subcategory2
Computers&Accessories Product 123,1421.28,2435,41.6%,4.3,1345,Computers&Accessories|Subcategory3
Computers&Accessories Product 124,6364.16,8491,25.0%,4.2,1120,Computers&Accessories|Subcategory1
Computers&Accessories Product 125,13739.04,15859,13.4%,3.5,553,Computers&Accessories|Subcategory2
Computers&Accessories Product 126,10861.49,12383,12.3%,4.4,2433,Computers&Accessories|Subcategory3
Computers&Accessories Product 127,10257.42,24821,58.7%,4.4,1110,Computers&Accessories|Subcategory1
Computers&Accessories Product 128,33266.01,45064,26.2%,4.0,2206,Computers&Accessories|Subcategory2
Computers&Accessories Product 129,22105.91,28570,22.6%,4.3,3250,Computers&Accessories|Subcategory3
Computers&Accessories Product 130,3565.63,7540,52.7%,4.2,3422,Computers&Accessories|Subcategory1
Computers&Accessories Product 131,20867.7,42846,51.3%,4.5,1790,Computers&Accessories|Subcategory2
Computers&Accessories Product 132,11194.5,14261,21.5%,4.0,3610,Computers&Accessories|Subcategory3
Computers&Accessories Product 133,10736.95,23042,53.4%,4.4,948,Computers&Accessories|Subcategory1
Computers&Accessories Product 134,12365.93,29602,58.2%,4.4,1762,Computers&Accessories|Subcategory2
Computers&Accessories Product 135,13544.34,33196,59.2%,4.6,3678,Computers&Accessories|Subcategory3
Computers&Accessories Product 136,9858.59,12425,20.7%,4.0,1935,Computers&Accessories|Subcategory1
Computers&Accessories Product 137,11735.97,20440,42.6%,4.5,2335,Computers&Accessories|Subcategory2
Computers&Accessories Product 138,8731.47,20994,58.4%,4.2,2557,Computers&Accessories|Subcategory3
Computers&Accessories Product 139,5789.53,6776,14.6%,4.0,3713,Computers&Accessories|Subcategory1
Computers&Accessories Product 140,28253.13,31707,10.9%,3.7,428,Computers&Accessories|Subcategory2
Computers&Accessories Product 141,13810.74,18343,24.7%,4.1,2861,Computers&Accessories|Subcategory3
Computers&Accessories Product 142,7475.8,12536,40.4%,3.8,1955,Computers&Accessories|Subcategory1
Computers&Accessories Product 143,22057.42,35531,37.9%,4.0,2853,Computers&Accessories|Subcategory2
Computers&Accessories Product 144,4502.56,6109,26.3%,4.0,2513,Computers&Accessories|Subcategory3
Computers&Accessories Product 145,13382.16,17967,25.5%,4.0,353,Computers&Accessories|Subcategory1
Computers&Accessories Product 146,19415.85,27589,29.6%,4.1,1469,Computers&Accessories|Subcategory2
Computers&Accessories Product 147,31769.36,42125,24.6%,4.4,181,Computers&Accessories|Subcategory3
Computers&Accessories Product 148,16720.37,31087,46.2%,4.4,3842,Computers&Accessories|Subcategory1
Computers&Accessories Product 149,39008.95,47167,17.3%,4.1,3614,Computers&Accessories|Subcategory2
Computers&Accessories Product 150,6445.25,9783,34.1%,3.9,2219,Computers&Accessories|Subcategory3
Computers&Accessories Product 151,36194.74,49787,27.3%,4.2,1848,Computers&Accessories|Subcategory1
Computers&Accessories Product 152,39505.74,46004,14.1%,3.8,2716,Computers&Accessories|Subcategory2
Computers&Accessories Product 153,34770.69,48219,27.9%,4.3,222,Computers&Accessories|Subcategory3
Computers&Accessories Product 154,3553.69,4041,12.1%,3.8,507,Computers&Accessories|Subcategory1
Computers&Accessories Product 155,5940.64,7090,16.2%,4.1,3224,Computers&Accessories|Subcategory2
Computers&Accessories Product 156,20276.97,27015,24.9%,4.4,795,Computers&Accessories|Subcategory3
Computers&Accessories Product 157,20458.06,37679,45.7%,4.1,330,Computers&Accessories|Subcategory1
Computers&Accessories Product 158,31128.2,36198,14.0%,4.4,1187,Computers&Accessories|Subcategory2
Computers&Accessories Product 159,21275.27,33975,37.4%,4.1,594,Computers&Accessories|Subcategory3
Computers&Accessories Product 160,18231.59,22288,18.2%,4.5,93,Computers&Accessories|Subcategory1
Computers&Accessories Product 161,25280.55,47026,46.2%,4.8,1640,Computers&Accessories|Subcategory2
Computers&Accessories Product 162,8652.19,14612,40.8%,4.5,3298,Computers&Accessories|Subcategory3
Computers&Accessories Product 163,13977.71,21022,33.5%,4.3,2436,Computers&Accessories|Subcategory1
Computers&Accessories Product 164,5084.6,5790,12.2%,4.2,3963,Computers&Accessories|Subcategory2
Computers&Accessories Product 165,18724.55,21049,11.0%,3.7,391,Computers&Accessories|Subcategory3
Computers&Accessories Product 166,2561.18,3920,34.7%,4.5,3051,Computers&Accessories|Subcategory1
Computers&Accessories Product 167,10493.0,15025,30.2%,4.0,1310,Computers&Accessories|Subcategory2
Computers&Accessories Product 168,16369.88,34120,52.0%,3.8,3968,Computers&Accessories|Subcategory3
Computers&Accessories Product 169,3358.98,8005,58.0%,4.6,2932,Computers&Accessories|Subcategory1
Computers&Accessories Product 170,7347.68,13803,46.8%,4.2,3533,Computers&Accessories|Subcategory2
Computers&Accessories Product 171,26189.98,40443,35.2%,4.5,3768,Computers&Accessories|Subcategory3
Computers&Accessories Product 172,6695.54,7563,11.5%,4.9,2993,Computers&Accessories|Subcategory1
Computers&Accessories Product 173,13737.78,23015,40.3%,4.6,374,Computers&Accessories|Subcategory2
Computers&Accessories Product 174,5332.32,13201,59.6%,4.4,265,Computers&Accessories|Subcategory3
Computers&Accessories Product 175,31143.23,43229,28.0%,3.9,2148,Computers&Accessories|Subcategory1
Computers&Accessories Product 176,15909.56,20342,21.8%,3.4,873,Computers&Accessories|Subcategory2
Computers&Accessories Product 177,14626.81,20975,30.3%,4.6,605,Computers&Accessories|Subcategory3
Computers&Accessories Product 178,15359.14,23861,35.6%,4.6,2420,Computers&Accessories|Subcategory1
Computers&Accessories Product 179,30054.72,45965,34.6%,4.3,1726,Computers&Accessories|Subcategory2
Computers&Accessories Product 180,21707.38,33781,35.7%,4.1,2088,Computers&Accessories|Subcategory3
Computers&Accessories Product 181,22283.94,36923,39.6%,4.1,2120,Computers&Accessories|Subcategory1
Computers&Accessories Product 182,1466.24,3113,52.9%,3.9,340,Computers&Accessories|Subcategory2
Computers&Accessories Product 183,26658.56,44006,39.4%,3.7,3046,Computers&Accessories|Subcategory3
Computers&Accessories Product 184,29069.67,37142,21.7%,4.6,3161,Computers&Accessories|Subcategory1
Computers&Accessories Product 185,31055.54,45738,32.1%,4.0,2971,Computers&Accessories|Subcategory2
Computers&Accessories Product 186,38806.07,46917,17.3%,3.5,2260,Computers&Accessories|Subcategory3
Computers&Accessories Product 187,29941.07,49403,39.4%,3.8,3258,Computers&Accessories|Subcategory1
Computers&Accessories Product 188,4506.16,7116,36.7%,3.7,2432,Computers&Accessories|Subcategory2
Computers&Accessories Product 189,20434.26,37336,45.3%,4.6,2005,Computers&Accessories|Subcategory3
Computers&Accessories Product 190,1020.05,1619,37.0%,4.1,2019,Computers&Accessories|Subcategory1
Computers&Accessories Product 191,8676.77,21337,59.3%,4.2,361,Computers&Accessories|Subcategory2
Computers&Accessories Product 192,16483.56,28420,42.0%,4.1,1138,Computers&Accessories|Subcategory3
Computers&Accessories Product 193,17558.26,21677,19.0%,4.6,355,Computers&Accessories|Subcategory1
Computers&Accessories Product 194,15051.66,36057,58.3%,4.5,3962,Computers&Accessories|Subcategory2
Computers&Accessories Product 195,477.11,1125,57.6%,4.6,1326,Computers&Accessories|Subcategory3
Computers&Accessories Product 196,4881.71,7638,36.1%,4.3,998,Computers&Accessories|Subcategory1
Computers&Accessories Product 197,26219.08,41363,36.6%,4.0,1444,Computers&Accessories|Subcategory2
Computers&Accessories Product 198,24224.4,42974,43.6%,4.4,3503,Computers&Accessories|Subcategory3
Computers&Accessories Product 199,6834.71,14669,53.4%,4.4,2438,Computers&Accessories|Subcategory1
Computers&Accessories Product 200,16682.59,39006,57.2%,4.0,2073,Computers&Accessories|Subcategory2
Home&Kitchen Product 1,15114.2,29625,49.0%,4.5,637,Home&Kitchen|Subcategory1
Home&Kitchen Product 2,18075.64,43823,58.8%,4.8,2037,Home&Kitchen|Subcategory2
Home&Kitchen Product 3,26943.99,36840,26.9%,4.0,1142,Home&Kitchen|Subcategory3
Home&Kitchen Product 4,22145.81,27984,20.9%,4.8,1059,Home&Kitchen|Subcategory1
Home&Kitchen Product 5,14894.34,18087,17.7%,4.3,737,Home&Kitchen|Subcategory2
Home&Kitchen Product 6,3325.61,7924,58.0%,4.6,2686,Home&Kitchen|Subcategory3
Home&Kitchen Product 7,9149.58,20614,55.6%,4.4,543,Home&Kitchen|Subcategory1
Home&Kitchen Product 8,1287.69,2667,51.7%,4.7,2494,Home&Kitchen|Subcategory2
Home&Kitchen Product 9,23487.26,34768,32.4%,4.3,871,Home&Kitchen|Subcategory3
Home&Kitchen Product 10,18207.42,27200,33.1%,4.6,760,Home&Kitchen|Subcategory1
Home&Kitchen Product 11,16810.11,35958,53.3%,4.2,354,Home&Kitchen|Subcategory2
Home&Kitchen Product 12,6400.05,9927,35.5%,3.7,2013,Home&Kitchen|Subcategory3
Home&Kitchen Product 13,12499.99,15437,19.0%,4.8,2939,Home&Kitchen|Subcategory1
Home&Kitchen Product 14,15791.59,26537,40.5%,4.7,1076,Home&Kitchen|Subcategory2
Home&Kitchen Product 15,8858.43,23612,62.5%,3.8,2726,Home&Kitchen|Subcategory3
Home&Kitchen Product 16,1720.04,2177,21.0%,5.0,1206,Home&Kitchen|Subcategory1
Home&Kitchen Product 17,9723.87,17353,44.0%,4.4,92,Home&Kitchen|Subcategory2
Home&Kitchen Product 18,14527.7,26519,45.2%,3.9,2595,Home&Kitchen|Subcategory3
Home&Kitchen Product 19,9080.72,27987,67.6%,4.5,764,Home&Kitchen|Subcategory1
Home&Kitchen Product 20,30970.16,37914,18.3%,4.4,838,Home&Kitchen|Subcategory2
Home&Kitchen Product 21,30696.55,38650,20.6%,3.8,2591,Home&Kitchen|Subcategory3
Home&Kitchen Product 22,12660.56,37378,66.1%,4.5,1229,Home&Kitchen|Subcategory1
Home&Kitchen Product 23,16980.9,32010,47.0%,4.5,51,Home&Kitchen|Subcategory2
Home&Kitchen Product 24,14381.34,45976,68.7%,4.4,2187,Home&Kitchen|Subcategory3
Home&Kitchen Product 25,16379.78,21829,25.0%,4.0,2256,Home&Kitchen|Subcategory1
Home&Kitchen Product 26,3200.08,4654,31.2%,4.5,494,Home&Kitchen|Subcategory2
Home&Kitchen Product 27,2568.9,7441,65.5%,4.3,1895,Home&Kitchen|Subcategory3
Home&Kitchen Product 28,27953.7,43368,35.5%,4.3,1758,Home&Kitchen|Subcategory1
Home&Kitchen Product 29,11565.74,14673,21.2%,5.0,570,Home&Kitchen|Subcategory2
Home&Kitchen Product 30,13112.14,17393,24.6%,4.4,1706,Home&Kitchen|Subcategory3
Home&Kitchen Product 31,3817.3,10852,64.8%,4.6,908,Home&Kitchen|Subcategory1
Home&Kitchen Product 32,23992.78,35084,31.6%,4.8,2761,Home&Kitchen|Subcategory2
Home&Kitchen Product 33,23105.17,37451,38.3%,4.2,1512,Home&Kitchen|Subcategory3
Home&Kitchen Product 34,12078.58,27160,55.5%,4.6,1299,Home&Kitchen|Subcategory1
Home&Kitchen Product 35,22175.19,30344,26.9%,4.7,1596,Home&Kitchen|Subcategory2
Home&Kitchen Product 36,6451.62,10160,36.5%,4.9,2606,Home&Kitchen|Subcategory3
Home&Kitchen Product 37,6501.21,8421,22.8%,4.5,1627,Home&Kitchen|Subcategory1
Home&Kitchen Product 38,20029.66,33117,39.5%,3.9,2556,Home&Kitchen|Subcategory2
Home&Kitchen Product 39,35314.63,45311,22.1%,4.4,2651,Home&Kitchen|Subcategory3
Home&Kitchen Product 40,22379.67,32007,30.1%,4.2,1055,Home&Kitchen|Subcategory1
Home&Kitchen Product 41,10696.88,13323,19.7%,4.0,2522,Home&Kitchen|Subcategory2
Home&Kitchen Product 42,3023.63,7704,60.8%,4.3,1005,Home&Kitchen|Subcategory3
Home&Kitchen Product 43,9540.44,11756,18.8%,3.9,1785,Home&Kitchen|Subcategory1
Home&Kitchen Product 44,5155.53,9258,44.3%,4.7,2478,Home&Kitchen|Subcategory2
Home&Kitchen Product 45,30750.41,46113,33.3%,4.6,2451,Home&Kitchen|Subcategory3
Home&Kitchen Product 46,6348.95,10686,40.6%,5.0,711,Home&Kitchen|Subcategory1
Home&Kitchen Product 47,36728.4,45843,19.9%,4.3,1066,Home&Kitchen|Subcategory2
Home&Kitchen Product 48,16648.85,29982,44.5%,4.5,2543,Home&Kitchen|Subcategory3
Home&Kitchen Product 49,14573.76,24197,39.8%,4.2,1981,Home&Kitchen|Subcategory1
Home&Kitchen Product 50,8705.04,21103,58.7%,4.9,1729,Home&Kitchen|Subcategory2
Home&Kitchen Product 51,12184.72,16901,27.9%,4.0,1590,Home&Kitchen|Subcategory3
Home&Kitchen Product 52,30302.79,42323,28.4%,4.2,335,Home&Kitchen|Subcategory1
Home&Kitchen Product 53,27095.12,33916,20.1%,4.5,849,Home&Kitchen|Subcategory2
Home&Kitchen Product 54,6868.0,12023,42.9%,4.2,1573,Home&Kitchen|Subcategory3
Home&Kitchen Product 55,16443.58,20169,18.5%,4.2,2846,Home&Kitchen|Subcategory1
Home&Kitchen Product 56,15869.16,19792,19.8%,4.2,2060,Home&Kitchen|Subcategory2
Home&Kitchen Product 57,26650.85,48864,45.5%,4.2,1739,Home&Kitchen|Subcategory3
Home&Kitchen Product 58,13690.54,37035,63.0%,4.0,311,Home&Kitchen|Subcategory1
Home&Kitchen Product 59,7860.76,18826,58.2%,5.0,293,Home&Kitchen|Subcategory2
Home&Kitchen Product 60,12808.29,37875,66.2%,5.0,91,Home&Kitchen|Subcategory3
Home&Kitchen Product 61,13205.6,26169,49.5%,4.6,183,Home&Kitchen|Subcategory1
Home&Kitchen Product 62,21631.92,29495,26.7%,4.9,122,Home&Kitchen|Subcategory2
Home&Kitchen Product 63,8599.75,13686,37.2%,4.5,1861,Home&Kitchen|Subcategory3
Home&Kitchen Product 64,16814.52,49895,66.3%,4.3,2035,Home&Kitchen|Subcategory1
Home&Kitchen Product 65,5854.17,9984,41.4%,4.7,2930,Home&Kitchen|Subcategory2
Home&Kitchen Product 66,9507.23,26709,64.4%,4.0,287,Home&Kitchen|Subcategory3
Home&Kitchen Product 67,10613.92,15716,32.5%,4.1,1013,Home&Kitchen|Subcategory1
Home&Kitchen Product 68,12939.97,17920,27.8%,4.4,2029,Home&Kitchen|Subcategory2
Home&Kitchen Product 69,7830.63,24563,68.1%,4.0,895,Home&Kitchen|Subcategory3
Home&Kitchen Product 70,17748.67,29179,39.2%,4.2,1901,Home&Kitchen|Subcategory1
Home&Kitchen Product 71,18042.0,36262,50.2%,4.6,1133,Home&Kitchen|Subcategory2
Home&Kitchen Product 72,21678.0,28286,23.4%,3.9,1590,Home&Kitchen|Subcategory3
Home&Kitchen Product 73,26220.88,43913,40.3%,4.4,506,Home&Kitchen|Subcategory1
Home&Kitchen Product 74,27908.95,38846,28.2%,4.2,1172,Home&Kitchen|Subcategory2
Home&Kitchen Product 75,2705.05,6448,58.0%,4.3,449,Home&Kitchen|Subcategory3
Home&Kitchen Product 76,12390.15,24291,49.0%,4.3,1845,Home&Kitchen|Subcategory1
Home&Kitchen Product 77,25637.77,35406,27.6%,4.1,869,Home&Kitchen|Subcategory2
Home&Kitchen Product 78,19149.07,34187,44.0%,4.2,1558,Home&Kitchen|Subcategory3
Home&Kitchen Product 79,20935.66,33371,37.3%,4.0,2252,Home&Kitchen|Subcategory1
Home&Kitchen Product 80,16216.07,27715,41.5%,4.8,2552,Home&Kitchen|Subcategory2
Home&Kitchen Product 81,6980.14,10956,36.3%,4.3,791,Home&Kitchen|Subcategory3
Home&Kitchen Product 82,4640.15,8758,47.0%,4.1,1961,Home&Kitchen|Subcategory1
Home&Kitchen Product 83,3333.66,6542,49.0%,4.7,2590,Home&Kitchen|Subcategory2
Home&Kitchen Product 84,6976.9,17052,59.1%,4.3,222,Home&Kitchen|Subcategory3
Home&Kitchen Product 85,971.99,1671,41.8%,4.4,752,Home&Kitchen|Subcategory1
Home&Kitchen Product 86,9030.84,23420,61.4%,4.2,232,Home&Kitchen|Subcategory2
Home&Kitchen Product 87,17618.46,30300,41.9%,4.3,643,Home&Kitchen|Subcategory3
Home&Kitchen Product 88,8980.82,22223,59.6%,4.2,1509,Home&Kitchen|Subcategory1
Home&Kitchen Product 89,18886.76,31620,40.3%,4.5,154,Home&Kitchen|Subcategory2
Home&Kitchen Product 90,13313.37,31911,58.3%,4.6,442,Home&Kitchen|Subcategory3
Home&Kitchen Product 91,12259.67,26000,52.8%,4.0,291,Home&Kitchen|Subcategory1
Home&Kitchen Product 92,15126.91,21281,28.9%,4.2,2329,Home&Kitchen|Subcategory2
Home&Kitchen Product 93,10444.82,26364,60.4%,3.8,2823,Home&Kitchen|Subcategory3
Home&Kitchen Product 94,12537.9,24472,48.8%,4.4,905,Home&Kitchen|Subcategory1
Home&Kitchen Product 95,25487.08,32186,20.8%,4.3,1081,Home&Kitchen|Subcategory2
Home&Kitchen Product 96,4924.78,5940,17.1%,4.4,136,Home&Kitchen|Subcategory3
Home&Kitchen Product 97,30164.6,37224,19.0%,3.9,1724,Home&Kitchen|Subcategory1
Home&Kitchen Product 98,2344.82,5531,57.6%,4.2,1464,Home&Kitchen|Subcategory2
Home&Kitchen Product 99,18162.53,29138,37.7%,4.8,2617,Home&Kitchen|Subcategory3
Home&Kitchen Product 100,3970.52,6439,38.3%,4.4,1041,Home&Kitchen|Subcategory1
Home&Kitchen Product 101,12795.71,40279,68.2%,4.8,970,Home&Kitchen|Subcategory2
Home&Kitchen Product 102,23129.75,36144,36.0%,4.2,1012,Home&Kitchen|Subcategory3
Home&Kitchen Product 103,9098.92,12824,29.0%,4.3,266,Home&Kitchen|Subcategory1
Home&Kitchen Product 104,7742.38,21669,64.3%,4.5,1851,Home&Kitchen|Subcategory2
Home&Kitchen Product 105,28092.25,35964,21.9%,4.0,830,Home&Kitchen|Subcategory3
Home&Kitchen Product 106,15017.41,43676,65.6%,4.5,1361,Home&Kitchen|Subcategory1
Home&Kitchen Product 107,24104.38,30921,22.0%,4.5,2280,Home&Kitchen|Subcategory2
Home&Kitchen Product 108,29684.17,46000,35.5%,4.3,1900,Home&Kitchen|Subcategory3
Home&Kitchen Product 109,31079.89,40896,24.0%,4.4,735,Home&Kitchen|Subcategory1
Home&Kitchen Product 110,9670.45,19544,50.5%,4.4,2219,Home&Kitchen|Subcategory2
Home&Kitchen Product 111,18231.44,49758,63.4%,4.6,2246,Home&Kitchen|Subcategory3
Home&Kitchen Product 112,21156.09,29044,27.2%,3.8,1977,Home&Kitchen|Subcategory1
Home&Kitchen Product 113,15308.23,34069,55.1%,4.7,2300,Home&Kitchen|Subcategory2
Home&Kitchen Product 114,16466.89,29927,45.0%,4.8,284,Home&Kitchen|Subcategory3
Home&Kitchen Product 115,24642.04,44541,44.7%,4.3,262,Home&Kitchen|Subcategory1
Home&Kitchen Product 116,8253.32,25858,68.1%,4.6,1536,Home&Kitchen|Subcategory2
Home&Kitchen Product 117,29035.8,37850,23.3%,4.0,2518,Home&Kitchen|Subcategory3
Home&Kitchen Product 118,1201.6,2724,55.9%,3.9,564,Home&Kitchen|Subcategory1
Home&Kitchen Product 119,7833.46,9894,20.8%,4.6,1184,Home&Kitchen|Subcategory2
Home&Kitchen Product 120,14106.54,23663,40.4%,4.5,2226,Home&Kitchen|Subcategory3
Home&Kitchen Product 121,9809.33,26860,63.5%,4.3,1905,Home&Kitchen|Subcategory1
Home&Kitchen Product 122,14916.4,30545,51.2%,4.3,2570,Home&Kitchen|Subcategory2
Home&Kitchen Product 123,1802.61,4081,55.8%,4.6,2209,Home&Kitchen|Subcategory3
Home&Kitchen Product 124,21539.61,38900,44.6%,4.8,2695,Home&Kitchen|Subcategory1
Home&Kitchen Product 125,19088.0,44241,56.9%,4.0,1828,Home&Kitchen|Subcategory2
Home&Kitchen Product 126,17242.97,25286,31.8%,4.0,1174,Home&Kitchen|Subcategory3
Home&Kitchen Product 127,11706.18,18081,35.3%,4.9,2633,Home&Kitchen|Subcategory1
Home&Kitchen Product 128,1054.46,2013,47.6%,4.3,1878,Home&Kitchen|Subcategory2
Home&Kitchen Product 129,5550.82,8909,37.7%,3.9,1130,Home&Kitchen|Subcategory3
Home&Kitchen Product 130,30998.78,38804,20.1%,4.7,2680,Home&Kitchen|Subcategory1
Home&Kitchen Product 131,2028.91,3563,43.1%,4.3,2795,Home&Kitchen|Subcategory2
Home&Kitchen Product 132,14248.97,30750,53.7%,4.6,2863,Home&Kitchen|Subcategory3
Home&Kitchen Product 133,21289.0,44543,52.2%,4.3,109,Home&Kitchen|Subcategory1
Home&Kitchen Product 134,25873.25,44922,42.4%,4.7,1951,Home&Kitchen|Subcategory2
Home&Kitchen Product 135,6401.77,13693,53.2%,4.6,2116,Home&Kitchen|Subcategory3
Home&Kitchen Product 136,13105.15,17044,23.1%,4.2,232,Home&Kitchen|Subcategory1
Home&Kitchen Product 137,4435.52,7256,38.9%,4.4,2860,Home&Kitchen|Subcategory2
Home&Kitchen Product 138,11602.73,26051,55.5%,4.4,1020,Home&Kitchen|Subcategory3
Home&Kitchen Product 139,5787.36,17184,66.3%,4.2,1333,Home&Kitchen|Subcategory1
Home&Kitchen Product 140,23646.92,31447,24.8%,4.9,448,Home&Kitchen|Subcategory2
Home&Kitchen Product 141,10823.56,35501,69.5%,4.8,651,Home&Kitchen|Subcategory3
Home&Kitchen Product 142,3301.32,4471,26.2%,4.6,549,Home&Kitchen|Subcategory1
Home&Kitchen Product 143,9730.42,31268,68.9%,4.7,1935,Home&Kitchen|Subcategory2
Home&Kitchen Product 144,3901.45,7397,47.3%,4.2,2807,Home&Kitchen|Subcategory3
Home&Kitchen Product 145,17533.37,25570,31.4%,4.7,1422,Home&Kitchen|Subcategory1
Home&Kitchen Product 146,6728.05,8999,25.2%,4.3,2146,Home&Kitchen|Subcategory2
Home&Kitchen Product 147,16455.55,49201,66.6%,4.8,687,Home&Kitchen|Subcategory3
Home&Kitchen Product 148,5673.08,16078,64.7%,5.0,690,Home&Kitchen|Subcategory1
Home&Kitchen Product 149,1722.83,3839,55.1%,4.3,1901,Home&Kitchen|Subcategory2
Home&Kitchen Product 150,6616.26,8531,22.4%,4.5,1669,Home&Kitchen|Subcategory3
Home&Kitchen Product 151,8840.74,14975,41.0%,4.1,319,Home&Kitchen|Subcategory1
Home&Kitchen Product 152,5653.84,18015,68.6%,4.3,2064,Home&Kitchen|Subcategory2
Home&Kitchen Product 153,4174.67,10833,61.5%,4.3,1301,Home&Kitchen|Subcategory3
Home&Kitchen Product 154,25537.84,31314,18.4%,4.1,2347,Home&Kitchen|Subcategory1
Home&Kitchen Product 155,25946.4,39328,34.0%,4.7,2736,Home&Kitchen|Subcategory2
Home&Kitchen Product 156,6836.53,15289,55.3%,4.3,1221,Home&Kitchen|Subcategory3
Home&Kitchen Product 157,4712.81,12918,63.5%,4.9,945,Home&Kitchen|Subcategory1
Home&Kitchen Product 158,10604.86,23669,55.2%,4.4,2411,Home&Kitchen|Subcategory2
Home&Kitchen Product 159,14327.68,29228,51.0%,4.5,1988,Home&Kitchen|Subcategory3
Home&Kitchen Product 160,7688.48,23360,67.1%,4.1,1981,Home&Kitchen|Subcategory1
Home&Kitchen Product 161,13020.56,17376,25.1%,4.1,647,Home&Kitchen|Subcategory2
Home&Kitchen Product 162,11249.22,20446,45.0%,4.4,1737,Home&Kitchen|Subcategory3
Home&Kitchen Product 163,24151.59,33316,27.5%,4.6,2520,Home&Kitchen|Subcategory1
Home&Kitchen Product 164,25011.02,45629,45.2%,3.7,1683,Home&Kitchen|Subcategory2
Home&Kitchen Product 165,5180.87,13485,61.6%,4.2,2119,Home&Kitchen|Subcategory3
Home&Kitchen Product 166,22721.33,47136,51.8%,4.4,147,Home&Kitchen|Subcategory1
Home&Kitchen Product 167,7736.12,12407,37.6%,4.6,393,Home&Kitchen|Subcategory2
Home&Kitchen Product 168,20094.85,25487,21.2%,4.9,620,Home&Kitchen|Subcategory3
Home&Kitchen Product 169,15533.71,49777,68.8%,4.5,2129,Home&Kitchen|Subcategory1
Home&Kitchen Product 170,14966.48,19708,24.1%,4.8,2480,Home&Kitchen|Subcategory2
Home&Kitchen Product 171,4460.63,10283,56.6%,4.0,2310,Home&Kitchen|Subcategory3
Home&Kitchen Product 172,11645.38,31798,63.4%,4.5,2701,Home&Kitchen|Subcategory1
Home&Kitchen Product 173,1279.94,1781,28.1%,4.4,930,Home&Kitchen|Subcategory2
Home&Kitchen Product 174,16447.97,30118,45.4%,4.4,1833,Home&Kitchen|Subcategory3
Home&Kitchen Product 175,9627.25,14565,33.9%,4.1,2324,Home&Kitchen|Subcategory1
Home&Kitchen Product 176,14362.91,22253,35.5%,3.9,1864,Home&Kitchen|Subcategory2
Home&Kitchen Product 177,15235.39,24128,36.9%,4.3,828,Home&Kitchen|Subcategory3
Home&Kitchen Product 178,2653.67,3551,25.3%,4.1,57,Home&Kitchen|Subcategory1
Home&Kitchen Product 179,14840.4,34243,56.7%,4.2,954,Home&Kitchen|Subcategory2
Home&Kitchen Product 180,16358.53,22038,25.8%,4.0,2335,Home&Kitchen|Subcategory3
Home&Kitchen Product 181,21986.84,38991,43.6%,5.0,2483,Home&Kitchen|Subcategory1
Home&Kitchen Product 182,10357.39,20206,48.7%,3.9,2974,Home&Kitchen|Subcategory2
Home&Kitchen Product 183,448.54,1258,64.3%,4.5,2317,Home&Kitchen|Subcategory3
Home&Kitchen Product 184,17118.46,20584,16.8%,3.9,662,Home&Kitchen|Subcategory1
Home&Kitchen Product 185,19130.47,47971,60.1%,4.8,2463,Home&Kitchen|Subcategory2
Home&Kitchen Product 186,2518.42,6906,63.5%,4.3,1597,Home&Kitchen|Subcategory3
Home&Kitchen Product 187,10887.39,16149,32.6%,4.4,1062,Home&Kitchen|Subcategory1
Home&Kitchen Product 188,688.57,2283,69.8%,4.6,1579,Home&Kitchen|Subcategory2
Home&Kitchen Product 189,20670.17,27170,23.9%,4.3,2450,Home&Kitchen|Subcategory3
Home&Kitchen Product 190,12639.72,27819,54.6%,4.4,979,Home&Kitchen|Subcategory1
Home&Kitchen Product 191,20333.13,25217,19.4%,4.1,314,Home&Kitchen|Subcategory2
Home&Kitchen Product 192,3652.36,10587,65.5%,4.7,695,Home&Kitchen|Subcategory3
Home&Kitchen Product 193,13801.09,31930,56.8%,4.1,1299,Home&Kitchen|Subcategory1
Home&Kitchen Product 194,18554.35,47037,60.6%,4.8,525,Home&Kitchen|Subcategory2
Home&Kitchen Product 195,30732.0,42945,28.4%,4.2,2643,Home&Kitchen|Subcategory3
Home&Kitchen Product 196,20428.86,46096,55.7%,5.0,387,Home&Kitchen|Subcategory1
Home&Kitchen Product 197,3296.41,6433,48.8%,5.0,2370,Home&Kitchen|Subcategory2
Home&Kitchen Product 198,3244.61,7980,59.3%,4.0,2959,Home&Kitchen|Subcategory3
Home&Kitchen Product 199,29632.87,41718,29.0%,4.2,2345,Home&Kitchen|Subcategory1
Home&Kitchen Product 200,548.72,1155,52.5%,4.3,2551,Home&Kitchen|Subcategory2
Toys&Games Product 1,16318.79,40112,59.3%,4.7,461,Toys&Games|Subcategory1
Toys&Games Product 2,15710.06,23424,32.9%,4.5,162,Toys&Games|Subcategory2
Toys&Games Product 3,29952.2,38396,22.0%,4.9,1697,Toys&Games|Subcategory3
Toys&Games Product 4,11782.48,17843,34.0%,4.3,412,Toys&Games|Subcategory1
Toys&Games Product 5,35091.03,45898,23.5%,4.7,665,Toys&Games|Subcategory2
